input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,target1,target2,target3,target4,target5,target6,target7,target8,target9,target10,target11,target12,target13,target14,target15,target16,target17,target18,target19,target20,target21,target22,target23,target24,target25,target26,target27,target28,target29,target30,target31,target32,target33,target34,target35,target36,target37,target38,target39,target40,target41,target42,target43,target44,target45,target46,target47,target48,target49,target50
-0.5151377528587021,-0.0006275839371897574,0.23984817452389673,-0.8335260021655131,0.27425487347640587,0.12016215125365748,-0.3637509214920748,-0.3472785326960063,-0.19703606493031944,0.3640273919232526,-0.046580102361534426,0.5929519977112636,-0.45334122911813657,-0.1350300996310675,-0.009028285012694148,0.8181773746086112,0.4956520447838606,-0.15541807960183485,-0.39029249680753575,0.16147727457821182,-0.6338728635185797,-0.38283447292662787,0.328280749434392,0.5211573982860644,-0.2128838219453001,0.6537744796173597,-0.023058726358108128,0.2935513859955221,-0.1499826843400791,0.4712865768996948,-0.40567975583809657,0.06169772892643777,0.029337313420528144,-0.49943125954025536,0.6217435086756669,0.0747804684515101,-0.8699814952457308,-0.19717613679025303,-0.4945594603500445,-0.1790340402846211,-0.9430688544262116,1.0,-0.0015417742634888931,0.25012259833877937,0.5142571904485203,0.1158990925661203,0.38130623759425375,-0.5599987951738745,0.6793631143478365,-1.0,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.2654186033402559,-0.23592390107834627,0.11018350304687075,-0.9847822502528699,-0.3403973702113393,0.43687611976320895,0.32298370771647833,0.7546157307736039,0.7877561342537991,0.47026033882903917,-0.49597896222044646,0.43643939360983186,0.14260824005231143,1.0,0.5242024955532838,-0.4917849378860828,-0.43027995964727617,0.30230556676677445,-0.09202440325330241,-0.1768719207230589,0.5949593088897198,-0.8022740654199239,-0.007893175931506846,0.29075404065777666,0.7838978017636622,0.03782905199452413,0.004023318256630493,-0.2920531370603716,-0.3637015050478415,-0.19193144847638122,-0.06551914461807629,0.9099395138337032,0.4417772906013442,-0.0028646212919886116,0.15314550940675575,0.16486647099825769,0.05479274602433781,0.7752784989967356,0.3886543713036783,-0.5221432971586162,-1.0,0.2043323756161879,-0.8377315966877272,0.5582777384009625,0.8274882783422282,0.1741746060235636,-0.9577284491475574,-0.0017986570267639612,0.017284472591640787,-0.22782335603067483,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.2654186033402559,-0.23592390107834627,0.11018350304687075,-0.9847822502528699,-0.3403973702113393,0.43687611976320895,0.32298370771647833,0.7546157307736039,0.7877561342537991,0.47026033882903917,-0.49597896222044646,0.43643939360983186,0.14260824005231143,1.0,0.5242024955532838,-0.4917849378860828,-0.43027995964727617,0.30230556676677445,-0.09202440325330241,-0.1768719207230589,0.5949593088897198,-0.8022740654199239,-0.007893175931506846,0.29075404065777666,0.7838978017636622,0.03782905199452413,0.004023318256630493,-0.2920531370603716,-0.3637015050478415,-0.19193144847638122,-0.06551914461807629,0.9099395138337032,0.4417772906013442,-0.0028646212919886116,0.15314550940675575,0.16486647099825769,0.05479274602433781,0.7752784989967356,0.3886543713036783,-0.5221432971586162,-1.0,0.2043323756161879,-0.8377315966877272,0.5582777384009625,0.8274882783422282,0.1741746060235636,-0.9577284491475574,-0.0017986570267639612,0.017284472591640787,-0.22782335603067483,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.1438797640282362,0.10670273947517961,-0.014055977177419798,-1.0,-0.048041246316846586,0.06605574267691594,-0.4726779864363654,0.187269695424652,-0.11602382330806782,-0.002963336594689836,-0.3655556233903997,0.1569351584123131,-0.4213459007681042,0.12657615650742304,-0.4450990958448493,0.019490363256767118,0.9597838531882494,-0.2528956549584087,-0.4261938181336975,1.0,0.03003966232572086,-0.16027951660936623,0.03494333664094351,0.2756701998611675,-0.3113145997616079,0.4882855316764272,0.3166035774661813,0.2248119961219457,0.1223825400227434,0.4945521573195004,-0.5953996312368901,0.7500193824395358,0.24197526870490882,0.034387083045337,0.1559970466364311,0.2069480698672994,0.37377613285088973,-0.1403177136905469,0.38940058771888486,-0.09703900282039557,-0.44788282091758513,0.9161572425228941,-0.5050949183305322,0.24519007606165855,-0.34207022586205027,0.05352194117293041,0.2822273982153045,-0.5528245084009465,0.3524180811802471,-0.4908901088445595,0.14063297852580603,-0.35676787530932863,-0.03047693740302071,-0.03035334452438543,-0.3277060841072912,0.9723836245897681,-0.4290039036570209,0.7089770098002472,-1.0,0.09222996290717456,0.2350774973418448,0.2691411540213069,0.04609258116962245,0.5317151770411275,-0.2377120014619376,-0.3672324147158492,-0.18518169346951086,-0.0502702051248759,0.7008310242359275,-0.30195299911787643,0.42909856579661354,0.468627746721338,-0.6657300555179415,-0.5201021655669112,-0.3695029334076997,0.24071525065699895,0.6329002020751695,0.3292460798067869,0.24745896000992107,1.0,-0.31358261388599906,-0.4450738657034572,0.2139463363887415,0.8274980406523071,0.9851419320179386,-0.3850156018599259,0.5595579828912112,-0.5266472612475162,0.6725124807639267,-0.2473093300641097,0.38115542337996255,0.5280121548179375,0.33528646346065716,0.3121446326902799,0.056584301897684375,0.7488615640422742,0.7575193025594111,-0.18588236939422143,-0.0729873073910392,0.16059615353763523
0.297497840426314,-1.0,-0.17146984679682353,-0.7395830053821524,1.0,-0.4389597601029035,-0.3161902160136436,-0.5017241880914929,-0.17005318680720638,0.04103428851349111,-0.17975593937009704,0.2767156127330357,-0.28150038617032125,0.2255778292469055,0.14965937876918556,0.13169451530552045,-0.11688526289561874,0.423652882081321,0.25094890815330473,-0.27328216419393947,0.09703398408615826,0.4547164718867751,-0.41848790714184136,-0.47099171605787027,-0.05549398482873302,0.6590154619512592,0.01530824209557502,-0.09258407421752313,0.4325357398423204,0.19942652942050842,0.22418087955707167,0.2769657467985893,0.03781013148787982,0.17241986564302914,0.1908367949177321,-0.3678878696981094,-0.2336481307225211,0.23997189474293013,-0.4052542894632325,0.5610105373277341,0.16606637656672296,-0.42515696685899584,-0.04123583833959621,0.11247139412567608,0.35910996388163285,-0.1774908940707579,0.3347308945556593,0.26825960759943346,-0.1328673017846278,-0.7825402597962374,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.31772507811326123,0.36847550943450424,-0.2694335324746213,-1.0,-0.053873340525183555,0.3117236868696611,-0.08761543469440314,0.09057520276748021,-0.7911221251735439,0.3609640440425095,0.618532321462278,-0.1990418100822583,-0.40208112944937846,0.07364799474097095,-0.44575988083633555,0.26112459097917995,0.5487888556287881,-0.016766815743092467,0.6866552080552362,0.024247700758591062,-0.05193089570162568,0.047003463658657596,-0.5400439765778464,0.045007616947881024,-0.29996654095974096,0.95942455513139,-0.3848725016457495,0.8868241861638055,0.07526827324393248,1.0,-0.1447873882128219,0.5591490344642787,0.06305151482298066,0.20875267424467236,0.4208511270882498,-0.09575754669763092,-0.0703375107278853,-0.31001902947151094,-0.06009744197911815,0.2748249574126609,-0.31965629287407016,0.17488885120821984,-0.23488140890620268,0.7949379122392792,-0.7326953009108057,0.02649033266210088,0.06104993079198007,-0.9721829657724596,0.556007806250604,-0.05957947686512188,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.09750429287285822,-0.058190260624380485,-0.20908156399330646,-1.0,-0.2509999770598581,-0.3951490612508909,0.2698016325856878,-0.4346163755827158,0.5682804413129869,0.32022024264172444,0.07233486182700699,0.692150942204036,0.25412086548591817,0.3385937232926719,-0.1536160375169826,0.5422044526075622,-0.17075277180046855,0.6482227262492211,0.2041289003113047,0.007148557630697994,-0.5375775554311328,0.48388658335272927,-0.3915109729951197,-0.3676493633996101,0.1620667202339532,1.0,0.26839027723129183,-0.32449092419165104,0.09475340898713513,0.364020555703781,-0.4748755042472228,0.41020253679941865,0.38379883256258784,-0.0695845418337454,0.530443985390439,-0.5320877082039945,0.05325284793359253,0.11589239666565576,-0.5232991106843962,0.8370043431947716,-0.07301973635298353,-0.10113155879835689,-0.11157614225438539,-0.5547306540062192,0.6442190227200972,0.1401086925614079,0.21349893713908874,-0.7239020155647808,-0.07706363759095758,0.16570962130410272,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.19739158106711518,-0.32510988176042843,-0.2368737840301962,-0.07441815171971933,-0.33860057544020916,-0.5010979342536135,0.3022775639441697,-0.01721787389259022,-0.13803516387147263,0.3558142389872674,0.4551284981449921,0.4639627134346713,-0.4527338647101671,0.9341683791249882,1.0,-0.02384621272375187,0.5067154015767257,-1.0,0.09082453321951389,-0.28382992520777617,0.1892274804460332,0.3862464414906053,0.8792381584397444,0.26419450817491374,0.2745946558548893,-0.1130960734207691,0.24059498068159013,0.016498938657942608,0.4511538297566997,0.7176733401492015,-0.17300925948848167,0.30234904239830573,0.348651711914971,-0.08667597737917287,0.4929013137911509,0.018786438078156387,0.24118482152460796,0.45722677576108994,0.01254969854889576,0.8711832177098835,-0.16134209532646726,0.20312889215822372,-0.42950876606121735,0.17656782426911644,-0.2561410570963405,-0.532248887288789,0.6312117282787566,0.2267439373167044,0.662670595981574,0.305149004825477,0.391090025960493,-0.23667495637482783,0.04832158605000414,-0.30493219641456604,-0.07657861866658944,0.14430827595236528,-0.19819800969329704,-0.4944651517271045,-0.4756560889004918,-0.41161319222938053,0.46379963523164447,-0.08274060745844747,-0.8467511711556515,0.8383778723677133,-0.26053780869320364,0.7671586126762135,0.6012134346820044,-0.004528673416175466,-0.2649105840318551,-0.2073209659441161,0.5767463461356026,-0.05518635717932807,-0.21696175993062716,-0.0838913844981094,0.8287962640688284,0.47202332390492385,-0.5642545145147937,-0.17878636592483033,-0.07708116475237048,0.0023725533716674185,-1.0,0.5581804081336892,1.0,0.7606217467776772,0.8237443194504486,0.5639407985135849,0.48188190020824995,0.6022943807944365,0.05431570458251822,-0.4220911419287936,-0.9033786169943797,0.037688456016009564,0.3060001306258855,0.030971687977751516,0.1331807060129513,0.4982624791009185,0.39330544144916124,-0.9998716912152504,0.4009526421038523,0.1177773576295793
-0.030390958027704973,-0.07099210691022562,-0.24045168125832328,-0.4717928606679983,-0.9206285890381272,0.22318015048698436,0.5587612439872851,0.5966714782195908,-0.2304646954071896,0.3358679655858432,-0.9129866597596232,0.8909783340922903,-0.45690467250758093,0.9369020246742243,-0.25977219686811515,-0.05339890692098992,0.6648744775937208,0.0774413195581265,0.1164774581058281,-0.26181831270772704,0.4608762943654303,-0.3901215046148381,-0.1308816677654785,0.7180948815116843,0.9911945427256863,0.7719654787097681,-0.4160644047674372,-0.011917761686310757,0.2519920350566167,0.5826705996192079,-0.7973867266091406,0.7320815337128728,0.40344483319320656,-0.5141859018209968,-0.4081466333938091,0.22545150456311336,-0.06214123888282708,-0.09404279607147925,0.10577761306168387,-0.01782422867609823,-0.18123962758361944,0.7255531000246449,0.4027070540807163,0.5696517702299821,-0.3446018910433445,-0.8027579695479785,0.18834564277646293,-1.0,-0.36285200632942627,1.0,-0.5734849315843553,0.11796245413256412,0.48717408557722863,-0.6471981836139845,-0.42459527213045345,0.23510491222887087,0.8007590904561213,-0.13972759440950944,-0.8298713328161655,0.2662250777558557,-0.06644036235116946,0.5319040339899506,-0.10402003099976664,-0.5373785554416255,-0.23691024052210674,-0.2417865629906858,0.034785786743743774,-0.3289567200235879,0.5945569079055619,0.31893527753308426,0.6217655802127575,-0.23559429344162586,-0.20723791534515057,1.0,0.23345571025904288,0.9523627592997137,-0.7787341155622445,0.3447395420069177,0.38072834203293016,0.29146130375551893,-0.8362351965321488,0.38599914798034596,0.6880549838766379,-0.30825912761466345,-0.5330746057658776,0.3090390284870146,-0.7546456373435643,0.16923056945950354,0.3624462968006916,-0.2040022491749237,0.09170744959360722,-0.23092265057403527,0.4685208186993437,0.4535103877610971,-1.0,-0.6727300331856199,-0.016552702311223744,-0.7343059683536761,-0.1353496217283392,-0.015518545798197891
0.31940835896806186,-0.33717218586863107,0.24499404827052018,-0.8469149865898496,0.08811777297326695,-0.22622339066349373,0.0035503716127491813,0.23374430838868743,-0.08370001623763601,0.14528511526149557,-1.0,1.0,0.3098194039961304,0.3660409223394505,0.4797117593359608,-0.1976631680385107,-0.8634946071695924,0.2680764274374665,-0.24620898088034104,-0.3448042683691821,0.0666053494902068,-0.1011444083249492,-0.1157200824190282,0.33742751800444637,0.168682372107138,-0.7541941411055075,-0.13605704805585317,0.023003423551891,-0.5466822036163241,-0.6362856919258204,0.057224126928437036,0.6228342469443324,0.36330067977998626,0.3654092706691401,0.07774885100549067,-0.15095157653250668,-0.0824360938942339,0.13602676910679112,0.845888463191371,-0.39978905544489696,-0.7476652711273513,-0.1802770669371594,-0.8436059981225693,0.36176491995281257,0.1720879033388727,-0.3846102765943502,-0.5847348719734076,-0.3742650440892915,0.055697171884168784,-0.4220271111664702,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.7017971942286156,-1.0,0.095896593498082,-0.6954144529398437,0.7036799478994837,0.04959501024209034,-0.169836313263662,-0.09612829610860163,-0.15726386486765698,0.24542805646648924,0.12885600791676177,0.5198155110845686,-0.15344116244629458,0.8323425734648868,0.410412080859222,0.3959886326191582,0.5582535266310944,1.0,0.39257229066101407,-0.13540596925882797,-0.23524155762853882,0.7989229418437416,-0.6871905782524899,-0.1420709390000615,0.14878592827615056,0.8628997047656835,0.3061248496209483,0.15614889800807652,0.8535581630738727,0.8806817355714285,-0.3127208969088021,0.5401632756179582,0.3468000027308471,0.4264934429574616,0.8355822172564129,-0.4341527112013971,-0.08745602326037771,0.281463693164707,-0.30262203517418385,0.9959502188154266,0.3517883609108108,-0.04229837071781539,0.15953388504263755,0.08193480277773779,0.6381693024078183,0.20917033745585933,0.39966450065016246,0.3692195902826019,0.3875397665095792,-0.4676812179094243,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.7991749727121721,0.8336130505070161,-0.4050775831206326,-1.0,0.29312627181150397,0.19199918416017292,-0.1375508349483905,0.6387681750393686,-0.7219497943266566,0.06210996550770642,0.704271587775759,-0.10097501690425525,-0.5206793370837579,0.6327406676643865,0.349047816735252,0.45218579969218853,0.37235284740104846,-0.6948595219330537,0.31833475243291876,0.13631234139811554,-0.2579582099104766,0.15737086378131382,-0.5548947764502039,0.19267304538156482,-0.1054097342688568,0.7906695132866068,-0.4569839259158268,0.5031460887481427,-0.5200912166897316,1.0,-0.7510102133246825,0.4765701767861428,-0.07181276180346852,0.06771390120763576,0.7700434221307524,-0.3854366510465266,0.3214826891164564,-0.11601183778873769,-0.4683323723203904,-0.13635387200102422,-0.08147832332580474,0.8538338253164637,-0.5555524735678421,0.8497273167019217,0.10586356219061455,0.08128947241232565,-0.011232407379945686,-0.23970926613232924,0.5484202614237474,-0.6213923088260871,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.48690272183064776,-0.05741772369355802,-0.12392596746818418,-1.0,0.31844901540427184,0.22615163554444973,-0.46468092936976346,-0.4072708587332542,-0.45012840647699437,0.1012276592119703,0.017298201114823275,-0.04453009313886658,-0.5428520710197204,-0.02410187942349351,-0.09910417343175904,0.5278834313932241,1.0,-0.12482128152116356,-0.05929101096866651,-0.03440823709231844,-0.5291807943021636,-0.5477013311524643,0.15916522150244505,-0.043320243599678565,-0.2712519813778277,0.7170105223040499,-0.2617843377667213,0.45574162572808596,-0.048710224340788866,0.6185912344876101,-0.4350138729539117,0.23772880252546624,-0.15706889944460722,-0.09426458875056165,0.6476356774799912,0.08327385288512046,-0.5687353989680954,-0.16995066575089735,-0.3343215337725044,0.3323805080374551,-0.45989628478678213,0.4572700864193744,-0.10999970178513252,0.34692287793457455,-0.03585330963456457,0.321019901920669,0.28284263760189776,-0.5878558693541941,0.47925522617489147,-0.7855986991206068,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.43963430414949456,0.08132850670871972,-0.6441365766821711,0.39401924615891737,-0.5093476849879771,-0.18231211223543042,-0.335887544730643,0.45787029195362083,0.654087667753066,0.17762691443967182,-0.07087753316483592,0.480578255417625,-0.7616167203378281,0.9049134630087332,-0.042361077491833266,0.4897708262045404,0.4865036381614649,-0.48430245996841625,0.4261413325700285,-0.5992995361529795,0.1273114659603669,0.6798831459834773,0.03372818405664213,-0.007359455839129558,-0.0884786638606434,0.5911626640782661,0.37521663233620184,-0.2165190847985592,0.38896504746173033,0.1377220246603854,-1.0,0.7990110782482986,0.578537002355467,-0.7475952714180265,0.28417975007521434,0.4233130312928448,0.35836104132779134,0.2929849943395155,0.14317224785516247,0.10184235459661051,-0.22480133696574667,0.214960637574781,0.2485827312402682,1.0,0.2915972913862488,-0.02688355658199748,0.33070598380100735,-0.12727231189425736,0.01929646151241382,0.7921988928202557,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
